season,date,time,team1,team2,score_team1,score_team2,xg_team1,xg_team2,officials,possession_team1,possession_team2,passing_acc_team1,passing_acc_team2,shots_target_team1,shots_target_team2,saves_team1,saves_team2,__team1,__team2,fouls_team1,fouls_team2,corners_team1,corners_team2,crosses_team1,crosses_team2,touches_team1,touches_team2,tackles_team1,tackles_team2,interceptions_team1,interceptions_team2,aerials_won_team1,aerials_won_team2,clearances_team1,clearances_team2,offsides_team1,offsides_team2,goal_kicks_team1,goal_kicks_team2,throw_ins_team1,throw_ins_team2,long_balls_team1,long_balls_team2
2023-2024,Friday August 11,20:00 (venue time),Burnley,Manchester City,0,3,0.3,1.9,"['Craig Pawson (Referee)', 'Simon Bennett (AR1)', 'Steve Meredith (AR2)', 'Graham Scott (4th)', 'Michael Oliver (VAR)']",35%,65%,79%,89%,17%,47%,62%,100%,Burnley,Manchester City,11,8,6,5,7,15,496,835,12,17,7,4,13,13,16,7,0,1,5,7,15,13,65,77
2023-2024,Saturday August 12,12:30 (venue time),Arsenal,Nottingham Forest,2,1,0.8,1.2,"['Michael Oliver (Referee)', 'Stuart Burt (AR1)', 'Dan Cook (AR2)', 'Darren Bond (4th)', 'Jarred Gillett (VAR)']",78%,22%,89%,68%,47%,33%,50%,71%,Arsenal,Nott'ham Forest,12,12,8,3,14,6,902,336,19,17,7,8,12,20,9,18,2,1,8,5,18,9,38,54
2023-2024,Saturday August 12,15:00 (venue time),Everton,Fulham,0,1,2.7,1.5,"['Stuart Attwell (Referee)', 'Constantine Hatzidakis (AR1)', 'James Mainwaring (AR2)', 'Anthony Taylor (4th)', 'Thomas Bramall (VAR)']",42%,58%,74%,83%,47%,22%,50%,100%,Everton,Fulham,12,6,10,4,26,11,531,691,13,10,13,4,9,14,16,31,6,3,9,7,27,22,76,53
2023-2024,Saturday August 12,15:00 (venue time),Sheffield United,Crystal Palace,0,1,0.5,1.9,"['John Brooks (Referee)', 'Lee Betts (AR1)', 'Akil Howson (AR2)', 'Samuel Allison (4th)', 'Tony Harrington (VAR)']",32%,68%,61%,82%,13%,33%,87%,100%,Sheffield Utd,Crystal Palace,18,11,5,5,14,17,441,745,22,21,11,4,13,31,36,16,2,2,10,6,18,31,81,72
2023-2024,Saturday August 12,15:00 (venue time),Brighton & Hove Albion,Luton Town,4,1,4.0,1.5,"['David Coote (Referee)', 'Mark Scholes (AR1)', 'Tim Wood (AR2)', 'John Busby (4th)', 'Robert Jones (VAR)']",70%,30%,89%,68%,42%,25%,100%,72%,Brighton,Luton Town,11,12,6,7,23,22,769,395,13,17,4,9,12,21,14,28,2,3,8,11,16,11,42,73
2023-2024,Saturday August 12,15:00 (venue time),Bournemouth,West Ham United,1,1,1.3,1.1,"['Peter Bankes (Referee)', 'Daniel Robathan (AR1)', 'Nick Greenhalgh (AR2)', 'Gavin Ward (4th)', 'Michael Salisbury (VAR)']",62%,38%,80%,68%,36%,13%,50%,80%,Bournemouth,West Ham,9,14,10,4,23,14,693,489,17,30,7,6,16,29,13,32,0,2,8,11,21,22,79,65
2023-2024,Saturday August 12,17:30 (venue time),Newcastle United,Aston Villa,5,1,3.3,1.8,"['Andy Madley (Referee)', 'Richard West (AR1)', 'Nicholas Hopton (AR2)', 'Graham Scott (4th)', 'Simon Hooper (VAR)']",52%,48%,84%,84%,71%,38%,83%,58%,Newcastle Utd,Aston Villa,12,17,6,5,11,16,646,588,16,13,7,6,5,6,15,14,2,0,8,5,15,23,49,37
2023-2024,Sunday August 13,14:00 (venue time),Brentford,Tottenham Hotspur,2,2,2.2,1.3,"['Robert Jones (Referee)', 'Ian Hussin (AR1)', 'Wade Smith  (AR2)', 'Jarred Gillett (4th)', 'Tony Harrington (VAR)']",31%,69%,74%,87%,50%,33%,66%,80%,Brentford,Tottenham,12,13,3,6,13,23,464,864,17,16,8,10,15,11,35,18,1,0,7,5,20,16,66,43
2023-2024,Sunday August 13,16:30 (venue time),Chelsea,Liverpool,1,1,1.4,1.3,"['Anthony Taylor (Referee)', 'Gary Beswick (AR1)', 'Adam Nunn (AR2)', 'David Coote (4th)', 'Darren England (VAR)']",65%,35%,85%,77%,40%,8%,0%,75%,Chelsea,Liverpool,5,13,4,4,26,12,862,542,13,19,7,10,11,6,18,39,3,5,6,10,23,11,65,58
2023-2024,Monday August 14,20:00 (venue time),Manchester United,Wolverhampton Wanderers,1,0,2.2,2.2,"['Simon Hooper (Referee)', 'Simon Long (AR1)', 'Adrian Holmes (AR2)', 'Darren Bond (4th)', 'Michael Salisbury (VAR)']",51%,49%,80%,79%,13%,26%,100%,50%,Manchester Utd,Wolves,15,10,8,7,17,23,643,634,18,23,8,18,7,17,21,20,1,3,8,9,14,16,51,53
