Season,Team,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
2023-2024,Arsenal,William Saliba,fr FRA,DF,23-045,36,36,"3,240",36.0,2,1,3,2,0,0,4,0,1.6,1.6,0.2,1.8,16,146,6,0.06,0.03,0.08,0.06,0.08,0.04,0.01,0.05,0.04,0.05,Matches
2023-2024,Arsenal,Declan Rice,eng ENG,MF,25-115,36,35,"3,045",33.8,7,8,15,7,0,0,4,0,3.0,3.0,5.0,8.0,71,265,59,0.21,0.24,0.44,0.21,0.44,0.09,0.15,0.24,0.09,0.24,Matches
2023-2024,Arsenal,Bukayo Saka,eng ENG,FW,22-246,34,34,"2,838",31.5,16,9,25,10,6,6,3,0,15.1,10.4,10.2,20.6,153,122,502,0.51,0.29,0.79,0.32,0.60,0.48,0.32,0.80,0.33,0.65,Matches
2023-2024,Arsenal,Martin Ødegaard,no NOR,MF,25-143,33,33,"2,912",32.4,8,8,16,6,2,2,2,0,7.0,5.4,8.5,13.9,85,324,187,0.25,0.25,0.49,0.19,0.43,0.22,0.26,0.48,0.17,0.43,Matches
2023-2024,Arsenal,Ben White,eng ENG,DF,26-213,35,33,"2,830",31.4,4,4,8,4,0,0,8,0,1.1,1.1,3.5,4.6,41,175,153,0.13,0.13,0.25,0.13,0.25,0.04,0.11,0.15,0.04,0.15,Matches
2023-2024,Arsenal,Gabriel Magalhães,br BRA,DF,26-141,34,32,"2,896",32.2,4,0,4,4,0,0,4,0,4.1,4.1,0.7,4.8,13,112,8,0.12,0.00,0.12,0.12,0.12,0.13,0.02,0.15,0.13,0.15,Matches
2023-2024,Arsenal,David Raya,es ESP,GK,28-236,30,30,"2,700",30.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2023-2024,Arsenal,Kai Havertz,de GER,"MF,FW",24-332,35,28,"2,454",27.3,12,6,18,11,1,1,10,0,11.0,10.2,3.8,14.0,51,97,176,0.44,0.22,0.66,0.40,0.62,0.40,0.14,0.54,0.37,0.51,Matches
2023-2024,Arsenal,Gabriel Martinelli,br BRA,FW,22-325,33,23,"1,904",21.2,6,4,10,6,0,0,1,0,6.5,6.5,5.4,11.8,112,61,314,0.28,0.19,0.47,0.28,0.47,0.31,0.25,0.56,0.31,0.56,Matches
2023-2024,Arsenal,Oleksandr Zinchenko,ua UKR,DF,27-145,26,20,"1,690",18.8,1,2,3,1,0,0,2,0,0.6,0.6,2.4,3.0,39,220,57,0.05,0.11,0.16,0.05,0.16,0.03,0.13,0.16,0.03,0.16,Matches
2023-2024,Arsenal,Gabriel Jesus,br BRA,FW,27-035,25,17,"1,456",16.2,4,5,9,4,0,0,6,0,6.3,6.3,3.7,10.0,37,41,146,0.25,0.31,0.56,0.25,0.56,0.39,0.23,0.62,0.39,0.62,Matches
2023-2024,Arsenal,Leandro Trossard,be BEL,"FW,MF",29-156,32,16,"1,507",16.7,11,1,12,11,0,0,2,0,7.4,7.4,2.3,9.6,62,71,137,0.66,0.06,0.72,0.66,0.72,0.44,0.14,0.58,0.44,0.58,Matches
2023-2024,Arsenal,Jakub Kiwior,pl POL,DF,24-083,19,11,945,10.5,1,3,4,1,0,0,1,0,0.8,0.8,0.9,1.7,4,55,16,0.10,0.29,0.38,0.10,0.38,0.08,0.09,0.16,0.08,0.16,Matches
2023-2024,Arsenal,Eddie Nketiah,eng ENG,FW,24-344,27,10,"1,082",12.0,5,2,7,5,0,0,3,0,4.5,4.5,0.8,5.4,22,20,77,0.42,0.17,0.58,0.42,0.58,0.38,0.07,0.45,0.38,0.45,Matches
2023-2024,Arsenal,Jorginho,it ITA,MF,32-140,23,10,920,10.2,0,2,2,0,0,0,1,0,0.1,0.1,1.4,1.5,8,101,8,0.00,0.20,0.20,0.00,0.20,0.01,0.13,0.14,0.01,0.14,Matches
2023-2024,Arsenal,Takehiro Tomiyasu,jp JPN,DF,25-185,20,8,969,10.8,1,1,2,1,0,0,2,1,1.1,1.1,0.3,1.4,17,63,33,0.09,0.09,0.19,0.09,0.19,0.10,0.03,0.13,0.10,0.13,Matches
2023-2024,Arsenal,Thomas Partey,gh GHA,"MF,DF",30-330,12,7,631,7.0,0,0,0,0,0,0,2,0,0.4,0.4,0.3,0.7,13,56,9,0.00,0.00,0.00,0.00,0.00,0.05,0.04,0.09,0.05,0.09,Matches
2023-2024,Arsenal,Aaron Ramsdale,eng ENG,GK,25-360,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2023-2024,Arsenal,Emile Smith Rowe,eng ENG,MF,23-285,12,3,331,3.7,0,1,1,0,0,0,0,0,1.7,1.7,0.2,1.9,10,22,17,0.00,0.27,0.27,0.00,0.27,0.46,0.06,0.52,0.46,0.52,Matches
2023-2024,Arsenal,Fabio Vieira,pt POR,"MF,FW",23-344,11,2,297,3.3,1,2,3,0,1,1,0,1,1.3,0.5,1.6,2.1,12,15,30,0.30,0.61,0.91,0.00,0.61,0.38,0.49,0.87,0.14,0.64,Matches
2023-2024,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-2024,Arsenal,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-2024,Arsenal,Reiss Nelson,eng ENG,FW,24-150,15,1,268,3.0,0,0,0,0,0,0,1,0,0.2,0.2,0.6,0.8,9,5,26,0.00,0.00,0.00,0.00,0.00,0.07,0.20,0.27,0.07,0.27,Matches
2023-2024,Arsenal,Jurriën Timber,nl NED,DF,22-326,1,1,49,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,7,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2023-2024,Arsenal,Cédric Soares,pt POR,DF,32-251,3,0,62,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2023-2024,Arsenal,Mohamed Elneny,eg EGY,MF,31-302,3,0,28,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,1,0,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.26,0.26,0.26,Matches
2023-2024,Arsenal,Ethan Nwaneri,eng ENG,FW,17-048,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.15,0.00,0.15,Matches
2023-2024,Arsenal,Mauro Bandeira,pt POR,MF,20-172,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Arsenal,Bradley Ibrahim,eng ENG,MF,19-200,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Arsenal,Karl Jakob Hein,ee EST,GK,22-025,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Arsenal,Myles Lewis-Skelly,eng ENG,MF,17-225,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
